         558655 function calls (549479 primitive calls) in 20.350 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
      500    0.002    0.000    0.032    0.000 test3D_profile.py:24(query_func)
      195    0.001    0.000    0.031    0.000 sre_parse.py:919(parse)
        1    0.000    0.000    0.031    0.031 collections.py:10(<module>)
     2246    0.002    0.000    0.031    0.000 inspect.py:594(getdoc)
        1    0.000    0.000    0.031    0.031 text.py:3(<module>)
  443/195    0.001    0.000    0.030    0.000 sre_parse.py:417(_parse_sub)
      400    0.029    0.000    0.029    0.000 {built-in method torch._C._nn.upsample_trilinear3d}
  499/204    0.017    0.000    0.029    0.000 sre_parse.py:475(_parse)
        1    0.000    0.000    0.029    0.029 numeric.py:1(<module>)
      500    0.007    0.000    0.028    0.000 test3D_profile.py:33(<listcomp>)
       12    0.003    0.000    0.027    0.002 artist.py:1277(_get_setters_and_targets)
        3    0.000    0.000    0.027    0.009 functional.py:1(<module>)
      500    0.016    0.000    0.025    0.000 tensor.py:348(__rdiv__)
      408    0.001    0.000    0.024    0.000 artist.py:1241(get_valid_values)
        2    0.000    0.000    0.023    0.012 __init__.py:7(<module>)
        1    0.000    0.000    0.023    0.023 rcsetup.py:15(<module>)
      800    0.023    0.000    0.023    0.000 tensor.py:370(__floordiv__)
        1    0.000    0.000    0.022    0.022 hub.py:1(<module>)
     1614    0.001    0.000    0.021    0.000 artist.py:1319(is_alias)
        1    0.018    0.018    0.020    0.020 reconstruction3D.py:14(__init__)
        1    0.000    0.000    0.019    0.019 fontconfig_pattern.py:6(<module>)
      501    0.018    0.000    0.018    0.000 {built-in method stack}
     1207    0.018    0.000    0.018    0.000 {method 'to' of 'torch._C._TensorBase' objects}
        1    0.000    0.000    0.017    0.017 serialization.py:104(validate_cuda_device)
        7    0.000    0.000    0.017    0.002 __init__.py:65(is_available)
        8    0.017    0.002    0.017    0.002 {built-in method torch._C._cuda_isDriverSufficient}
        1    0.000    0.000    0.017    0.017 _internal.py:6(<module>)
        9    0.000    0.000    0.016    0.002 __init__.py:3(<module>)
       12    0.000    0.000    0.016    0.001 artist.py:1193(__init__)
        1    0.000    0.000    0.016    0.016 request.py:68(<module>)
       12    0.001    0.000    0.016    0.001 artist.py:1213(get_aliases)
       27    0.000    0.000    0.016    0.001 __init__.py:973(rc_params_from_file)
        1    0.000    0.000    0.016    0.016 pyparsing.py:94(<module>)
        1    0.000    0.000    0.016    0.016 multiarray.py:7(<module>)
      588    0.003    0.000    0.016    0.000 inspect.py:1089(getfullargspec)
        1    0.000    0.000    0.015    0.015 overrides.py:1(<module>)
      501    0.000    0.000    0.014    0.000 re.py:180(search)
     1401    0.014    0.000    0.014    0.000 {method 'view' of 'torch._C._TensorBase' objects}
      101    0.002    0.000    0.014    0.000 std.py:1051(__iter__)
      641    0.002    0.000    0.014    0.000 inspect.py:2198(_signature_from_callable)
        1    0.000    0.000    0.014    0.014 core.py:12(<module>)
        1    0.000    0.000    0.013    0.013 core.py:151(load_base_library)
        1    0.000    0.000    0.013    0.013 core.py:182(read_style_directory)
      540    0.007    0.000    0.013    0.000 <frozen importlib._bootstrap_external>:914(get_data)
      195    0.000    0.000    0.013    0.000 sre_compile.py:598(_code)
       27    0.002    0.000    0.013    0.000 __init__.py:908(_rc_params_in_file)
     1792    0.002    0.000    0.013    0.000 __init__.py:774(__setitem__)
        1    0.000    0.000    0.013    0.013 client.py:69(<module>)
     2495    0.001    0.000    0.013    0.000 <frozen importlib._bootstrap_external>:74(_path_stat)
        1    0.000    0.000    0.012    0.012 backend_tkagg.py:1(<module>)
      595    0.003    0.000    0.012    0.000 <frozen importlib._bootstrap>:504(_init_module_attrs)
        1    0.000    0.000    0.012    0.012 _backend_tk.py:1(<module>)
        1    0.003    0.003    0.012    0.012 {built-in method torch._C._initExtension}
      114    0.009    0.000    0.012    0.000 deprecation.py:183(deprecate)
     2541    0.012    0.000    0.012    0.000 {built-in method posix.stat}
      638    0.004    0.000    0.011    0.000 inspect.py:2117(_signature_from_function)
     5707    0.005    0.000    0.011    0.000 <frozen importlib._bootstrap_external>:56(_path_join)
      102    0.000    0.000    0.011    0.000 std.py:1379(display)
        1    0.000    0.000    0.011    0.011 __init__.py:72(<module>)
      500    0.001    0.000    0.011    0.000 functional.py:2593(grid_sample)
        2    0.000    0.000    0.011    0.005 __init__.py:45(<module>)
        1    0.000    0.000    0.011    0.011 _axes.py:97(Axes)
        1    0.001    0.001    0.010    0.010 platform.py:10(<module>)
        4    0.000    0.000    0.010    0.002 __init__.py:15(<module>)
      500    0.010    0.000    0.010    0.000 {built-in method grid_sampler}
        1    0.000    0.000    0.010    0.010 cm.py:19(<module>)
        1    0.000    0.000    0.009    0.009 index_tricks.py:1(<module>)
      400    0.009    0.000    0.009    0.000 {method 'scatter_' of 'torch._C._TensorBase' objects}
  972/195    0.004    0.000    0.009    0.000 sre_compile.py:71(_compile)
     1403    0.009    0.000    0.009    0.000 {method 'float' of 'torch._C._TensorBase' objects}
        1    0.000    0.000    0.009    0.009 lines.py:4(<module>)
     1080    0.004    0.000    0.009    0.000 <frozen importlib._bootstrap_external>:271(cache_from_source)
        2    0.000    0.000    0.008    0.004 __init__.py:9(<module>)
      400    0.008    0.000    0.008    0.000 {built-in method zeros}
      500    0.008    0.000    0.008    0.000 {method 'reciprocal' of 'torch._C._TensorBase' objects}
        1    0.000    0.000    0.008    0.008 patches.py:1(<module>)
      102    0.000    0.000    0.008    0.000 std.py:1041(__repr__)
        1    0.000    0.000    0.008    0.008 std.py:766(__init__)
        1    0.000    0.000    0.008    0.008 artist.py:1(<module>)
        1    0.000    0.000    0.008    0.008 __init__.py:10(<module>)
        1    0.000    0.000    0.008    0.008 utils.py:266(_environ_cols_linux)
        1    0.008    0.008    0.008    0.008 {method '_set_from_file' of 'torch._C.CudaDoubleStorageBase' objects}
      150    0.000    0.000    0.008    0.000 cm.py:81(_generate_cmap)
       72    0.001    0.000    0.007    0.000 __init__.py:1525(_preprocess_data)
        1    0.000    0.000    0.007    0.007 textpath.py:1(<module>)
        1    0.000    0.000    0.007    0.007 pyparsing.py:5973(pyparsing_common)
       64    0.001    0.000    0.007    0.000 colors.py:729(from_list)
65373/64356    0.005    0.000    0.007    0.000 {built-in method builtins.len}
        1    0.000    0.000    0.007    0.007 __init__.py:31(<module>)
      102    0.003    0.000    0.007    0.000 std.py:309(format_meter)
      540    0.007    0.000    0.007    0.000 {method 'read' of '_io.FileIO' objects}
        1    0.000    0.000    0.007    0.007 py3k.py:4(<module>)
     1129    0.001    0.000    0.007    0.000 <frozen importlib._bootstrap>:403(cached)
        5    0.000    0.000    0.007    0.001 __init__.py:2(<module>)
        2    0.000    0.000    0.006    0.003 conv.py:2(<module>)
        1    0.000    0.000    0.006    0.006 _base.py:1(<module>)
     1403    0.006    0.000    0.006    0.000 {method 'unsqueeze' of 'torch._C._TensorBase' objects}
      629    0.001    0.000    0.006    0.000 <frozen importlib._bootstrap>:147(__enter__)
      589    0.001    0.000    0.006    0.000 <frozen importlib._bootstrap_external>:369(_get_cached)
     2371    0.001    0.000    0.006    0.000 enum.py:284(__call__)
     2005    0.006    0.000    0.006    0.000 tensor.py:411(<lambda>)
        2    0.000    0.000    0.006    0.003 __init__.py:6(<module>)
        1    0.000    0.000    0.006    0.006 parser.py:5(<module>)
        1    0.000    0.000    0.006    0.006 pathlib.py:1(<module>)
       27    0.000    0.000    0.006    0.000 pyparsing.py:3015(__init__)
        1    0.000    0.000    0.005    0.005 subprocess.py:42(<module>)
     1045    0.001    0.000    0.005    0.000 colors.py:149(to_rgba)
        1    0.000    0.000    0.005    0.005 feedparser.py:20(<module>)
        1    0.000    0.000    0.005    0.005 backend_agg.py:21(<module>)
     1468    0.002    0.000    0.005    0.000 {built-in method builtins.any}
     5707    0.004    0.000    0.005    0.000 <frozen importlib._bootstrap_external>:58(<listcomp>)
      831    0.001    0.000    0.005    0.000 <frozen importlib._bootstrap_external>:93(_path_isfile)
       45    0.002    0.000    0.005    0.000 __init__.py:316(namedtuple)
     8943    0.005    0.000    0.005    0.000 {built-in method builtins.hasattr}
        1    0.000    0.000    0.005    0.005 axis.py:3(<module>)
     1325    0.003    0.000    0.005    0.000 <frozen importlib._bootstrap>:157(_get_module_lock)
        1    0.000    0.000    0.005    0.005 image.py:4(<module>)
        1    0.000    0.000    0.005    0.005 mathtext.py:16(<module>)
      901    0.001    0.000    0.005    0.000 <frozen importlib._bootstrap_external>:84(_path_is_mode_type)
       31    0.000    0.000    0.005    0.000 _collections_abc.py:824(update)
       30    0.000    0.000    0.005    0.000 __init__.py:771(__init__)
       19    0.000    0.000    0.005    0.000 rcsetup.py:866(validate_cycler)
       13    0.000    0.000    0.005    0.000 enum.py:633(_convert)
        1    0.000    0.000    0.005    0.005 table.py:20(<module>)
    33556    0.004    0.000    0.005    0.000 {built-in method builtins.isinstance}
        4    0.000    0.000    0.005    0.001 linear.py:1(<module>)
       22    0.002    0.000    0.005    0.000 enum.py:135(__new__)
       82    0.000    0.000    0.004    0.000 docstring.py:113(dedent_interpd)
        1    0.000    0.000    0.004    0.004 npyio.py:1(<module>)
    21532    0.004    0.000    0.004    0.000 {built-in method builtins.min}
      696    0.001    0.000    0.004    0.000 <frozen importlib._bootstrap>:194(_lock_unlock_module)
    12940    0.004    0.000    0.004    0.000 {built-in method builtins.getattr}
      601    0.002    0.000    0.004    0.000 tensor.py:397(__iter__)
      492    0.000    0.000    0.004    0.000 rcsetup.py:374(validate_color)
        1    0.000    0.000    0.004    0.004 context.py:1(<module>)
        1    0.000    0.000    0.004    0.004 category.py:12(<module>)
        1    0.000    0.000    0.004    0.004 defmatrix.py:1(<module>)
10223/10219    0.003    0.000    0.004    0.000 {method 'join' of 'str' objects}
        1    0.000    0.000    0.004    0.004 font_manager.py:14(<module>)
        1    0.000    0.000    0.004    0.004 ssl.py:91(<module>)
     1953    0.002    0.000    0.004    0.000 inspect.py:2467(__init__)
        1    0.000    0.000    0.004    0.004 Image.py:27(<module>)
       36    0.000    0.000    0.004    0.000 __init__.py:1496(_add_data_doc)
        1    0.000    0.000    0.004    0.004 case.py:1(<module>)
        1    0.000    0.000    0.004    0.004 _policybase.py:4(<module>)
      167    0.000    0.000    0.004    0.000 rcsetup.py:68(f)
        1    0.000    0.000    0.004    0.004 _ops.py:1(<module>)
        1    0.000    0.000    0.004    0.004 __init__.py:875(rc_params)
        1    0.000    0.000    0.004    0.004 utils.py:4(<module>)
      491    0.000    0.000    0.004    0.000 colors.py:120(is_color_like)
        1    0.000    0.000    0.004    0.004 quantize.py:1(<module>)
        1    0.000    0.000    0.004    0.004 _add_newdocs.py:10(<module>)
      195    0.001    0.000    0.004    0.000 sre_compile.py:536(_compile_info)
      589    0.001    0.000    0.004    0.000 <frozen importlib._bootstrap_external>:1351(_get_spec)
        1    0.000    0.000    0.004    0.004 pickle.py:24(<module>)
       14    0.000    0.000    0.004    0.000 enum.py:389(_create_)
        1    0.000    0.000    0.004    0.004 __init__.py:41(<module>)
        1    0.000    0.000    0.004    0.004 mathtext.py:2254(Parser)
        1    0.000    0.000    0.003    0.003 backend_bases.py:33(<module>)
        2    0.000    0.000    0.003    0.002 distributed.py:1(<module>)
        1    0.000    0.000    0.003    0.003 mathtext.py:2838(<lambda>)
        1    0.000    0.000    0.003    0.003 mathtext.py:2838(<listcomp>)
      373    0.002    0.000    0.003    0.000 colors.py:185(_to_rgba_no_colorcycle)
        1    0.000    0.000    0.003    0.003 reduction.py:10(<module>)
     2235    0.003    0.000    0.003    0.000 {method 'format' of 'str' objects}
        1    0.000    0.000    0.003    0.003 numerictypes.py:81(<module>)
        1    0.000    0.000    0.003    0.003 tempfile.py:24(<module>)
      277    0.001    0.000    0.003    0.000 function_base.py:431(add_newdoc)
     1514    0.001    0.000    0.003    0.000 re.py:170(match)
        1    0.000    0.000    0.003    0.003 batchnorm.py:1(<module>)
      254    0.000    0.000    0.003    0.000 rcsetup.py:358(validate_color_for_prop_cycle)
      111    0.000    0.000    0.003    0.000 rcsetup.py:90(<listcomp>)
      540    0.001    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:951(path_stats)
     1325    0.003    0.000    0.003    0.000 <frozen importlib._bootstrap>:78(acquire)
     1172    0.001    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:1203(_path_importer_cache)
        2    0.000    0.000    0.003    0.001 _functions.py:1(<module>)
        1    0.000    0.000    0.003    0.003 _utils_internal.py:1(<module>)
     6350    0.002    0.000    0.003    0.000 sre_parse.py:164(__getitem__)
      681    0.002    0.000    0.003    0.000 inspect.py:2750(__init__)
       10    0.000    0.000    0.003    0.000 pyparsing.py:4712(__init__)
        1    0.000    0.000    0.003    0.003 _parser.py:30(<module>)
       11    0.000    0.000    0.003    0.000 pyparsing.py:1780(parseString)
       16    0.001    0.000    0.003    0.000 {built-in method builtins.eval}
     5778    0.003    0.000    0.003    0.000 {method 'split' of 'str' objects}
     32/9    0.000    0.000    0.003    0.000 pyparsing.py:4102(leaveWhitespace)
    28516    0.003    0.000    0.003    0.000 {method 'lstrip' of 'str' objects}
      595    0.001    0.000    0.003    0.000 <frozen importlib._bootstrap>:318(__exit__)
     4538    0.001    0.000    0.003    0.000 sre_parse.py:254(get)
        5    0.000    0.000    0.003    0.001 platform.py:1061(system)
        5    0.000    0.000    0.003    0.001 platform.py:923(uname)
        1    0.000    0.000    0.003    0.003 _datasource.py:35(<module>)
      263    0.002    0.000    0.003    0.000 sre_compile.py:276(_optimize_charset)
        1    0.000    0.000    0.003    0.003 socket.py:47(<module>)
        1    0.000    0.000    0.003    0.003 random.py:38(<module>)
        1    0.000    0.000    0.003    0.003 platform.py:780(_syscmd_uname)
      500    0.003    0.000    0.003    0.000 {method 'squeeze' of 'torch._C._TensorBase' objects}
       53    0.000    0.000    0.003    0.000 inspect.py:3081(signature)
    10742    0.002    0.000    0.003    0.000 mathtext.py:2839(<genexpr>)
      410    0.000    0.000    0.003    0.000 pyparsing.py:1314(copy)
 1170/399    0.002    0.000    0.003    0.000 sre_parse.py:174(getwidth)
       53    0.000    0.000    0.003    0.000 inspect.py:2829(from_callable)
    20798    0.003    0.000    0.003    0.000 {method 'startswith' of 'str' objects}
       60    0.001    0.000    0.003    0.000 function_base.py:37(linspace)
        1    0.000    0.000    0.003    0.003 __init__.py:259(__enter__)
        1    0.000    0.000    0.003    0.003 {built-in method torch._C._cuda_getDevice}
      7/3    0.000    0.000    0.003    0.001 __init__.py:167(_lazy_init)
        3    0.000    0.000    0.003    0.001 rnn.py:1(<module>)
        2    0.000    0.000    0.002    0.001 _version.py:7(<module>)
     1325    0.002    0.000    0.002    0.000 <frozen importlib._bootstrap>:103(release)
   260/11    0.001    0.000    0.002    0.000 pyparsing.py:1530(_parseNoCache)
        1    0.000    0.000    0.002    0.002 __init__.py:186(_check_versions)
      589    0.002    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:574(spec_from_file_location)
        2    0.000    0.000    0.002    0.001 function_base.py:1(<module>)
        6    0.000    0.000    0.002    0.000 patches.py:1872(_pprint_styles)
    63/11    0.000    0.000    0.002    0.000 pyparsing.py:3732(parseImpl)
       25    0.000    0.000    0.002    0.000 traceback.py:200(extract_stack)
        1    0.002    0.002    0.002    0.002 {built-in method torch._C._cuda_init}
        1    0.000    0.000    0.002    0.002 shutil.py:5(<module>)
      410    0.001    0.000    0.002    0.000 copy.py:66(copy)
       16    0.000    0.000    0.002    0.000 rcsetup.py:781(cycler)
      102    0.000    0.000    0.002    0.000 std.py:302(print_status)
        1    0.000    0.000    0.002    0.002 _jit_internal.py:5(<module>)
        1    0.000    0.000    0.002    0.002 artist.py:1312(get_setters)
       25    0.000    0.000    0.002    0.000 traceback.py:318(extract)
        1    0.000    0.000    0.002    0.002 __init__.py:97(<module>)
        1    0.000    0.000    0.002    0.002 threading.py:1(<module>)
     56/9    0.000    0.000    0.002    0.000 pyparsing.py:3620(leaveWhitespace)
        1    0.000    0.000    0.002    0.002 legend.py:22(<module>)
      100    0.002    0.000    0.002    0.000 {method 'clone' of 'torch._C._TensorBase' objects}
    22786    0.002    0.000    0.002    0.000 {method 'append' of 'list' objects}
     5549    0.002    0.000    0.002    0.000 sre_parse.py:233(__next)
       69    0.000    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:1404(_fill_cache)
        1    0.000    0.000    0.002    0.002 std.py:502(__new__)
        1    0.000    0.000    0.002    0.002 inspect.py:27(<module>)
      629    0.000    0.000    0.002    0.000 <frozen importlib._bootstrap>:151(__exit__)
       10    0.000    0.000    0.002    0.000 pyparsing.py:2876(__init__)
       30    0.000    0.000    0.002    0.000 rcsetup.py:464(validate_font_properties)
        9    0.000    0.000    0.002    0.000 fontconfig_pattern.py:113(parse)
   114/56    0.000    0.000    0.002    0.000 pyparsing.py:3691(copy)
        1    0.000    0.000    0.002    0.002 default_mappings.py:2(<module>)
      540    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:438(_classify_pyc)
     1666    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap>:416(parent)
     1536    0.001    0.000    0.002    0.000 colors.py:115(_is_nth_color)
        1    0.000    0.000    0.002    0.002 font_manager.py:916(json_load)
     5994    0.002    0.000    0.002    0.000 <frozen importlib._bootstrap>:222(_verbose_message)
      102    0.000    0.000    0.002    0.000 std.py:296(fp_write)
        1    0.000    0.000    0.002    0.002 header.py:5(<module>)
        1    0.000    0.000    0.002    0.002 __init__.py:274(load)
      362    0.001    0.000    0.002    0.000 functools.py:37(update_wrapper)
      906    0.002    0.000    0.002    0.000 {method 'search' of 're.Pattern' objects}
        2    0.000    0.000    0.002    0.001 __init__.py:299(loads)
        2    0.000    0.000    0.002    0.001 decoder.py:332(decode)
        1    0.000    0.000    0.002    0.002 pyplot.py:2031(_setup_pyplot_info_docstrings)
        2    0.001    0.000    0.002    0.001 decoder.py:343(raw_decode)
       69    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:1190(_path_hooks)
        1    0.000    0.000    0.002    0.002 core.py:21(<module>)
      400    0.002    0.000    0.002    0.000 {method 'reshape' of 'torch._C._TensorBase' objects}
       25    0.000    0.000    0.002    0.000 pyparsing.py:1184(_trim_arity)
       70    0.002    0.000    0.002    0.000 {built-in method posix.listdir}
        1    0.000    0.000    0.002    0.002 traceback.py:1(<module>)
       21    0.000    0.000    0.002    0.000 pyparsing.py:1405(setParseAction)
     5593    0.002    0.000    0.002    0.000 {method 'rpartition' of 'str' objects}
        1    0.000    0.000    0.002    0.002 dataloader.py:6(<module>)
        1    0.000    0.000    0.002    0.002 hashlib.py:54(<module>)
      104    0.002    0.000    0.002    0.000 {method 'write' of '_io.TextIOWrapper' objects}
        1    0.000    0.000    0.002    0.002 linalg.py:10(<module>)
        1    0.000    0.000    0.002    0.002 serialization.py:1(<module>)
        1    0.000    0.000    0.002    0.002 kl.py:1(<module>)
       24    0.000    0.000    0.002    0.000 pyparsing.py:1192(extract_stack)
        1    0.000    0.000    0.002    0.002 std.py:604(get_lock)
        1    0.000    0.000    0.002    0.002 ntpath.py:6(<module>)
        1    0.000    0.000    0.002    0.002 std.py:80(__init__)
        1    0.000    0.000    0.002    0.002 std.py:102(create_mp_lock)
   114/56    0.000    0.000    0.002    0.000 pyparsing.py:3693(<listcomp>)
        1    0.000    0.000    0.002    0.002 context.py:69(RLock)
      149    0.000    0.000    0.002    0.000 traceback.py:282(line)
       30    0.002    0.000    0.002    0.000 {built-in method builtins.dir}
        1    0.000    0.000    0.002    0.002 __init__.py:24(<module>)
       56    0.000    0.000    0.002    0.000 pyparsing.py:3624(<listcomp>)
     2483    0.002    0.000    0.002    0.000 {method 'expandtabs' of 'str' objects}
      400    0.002    0.000    0.002    0.000 {method 'expand' of 'torch._C._TensorBase' objects}
    12503    0.002    0.000    0.002    0.000 {method 'rstrip' of 'str' objects}
        1    0.000    0.000    0.002    0.002 os.py:977(popen)
      500    0.001    0.000    0.002    0.000 tensor.py:392(__len__)
       93    0.000    0.000    0.001    0.000 linecache.py:15(getline)
        1    0.000    0.000    0.001    0.001 datetime.py:5(<module>)
        1    0.000    0.000    0.001    0.001 tz.py:9(<module>)
        1    0.000    0.000    0.001    0.001 __init__.py:8(<module>)
        1    0.000    0.000    0.001    0.001 linecache.py:6(<module>)
        1    0.000    0.000    0.001    0.001 typing.py:19(<module>)
        1    0.000    0.000    0.001    0.001 subprocess.py:656(__init__)
       84    0.000    0.000    0.001    0.000 {built-in method builtins.next}
       93    0.000    0.000    0.001    0.000 linecache.py:37(getlines)
     1080    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:62(_path_split)
        1    0.000    0.000    0.001    0.001 main.py:1(<module>)
        1    0.000    0.000    0.001    0.001 fontconfig_pattern.py:65(__init__)
        1    0.000    0.000    0.001    0.001 subprocess.py:1383(_execute_child)
        1    0.000    0.000    0.001    0.001 dates.py:137(<module>)
        1    0.000    0.000    0.001    0.001 parse.py:28(<module>)
       17    0.000    0.000    0.001    0.000 linecache.py:82(updatecache)
        1    0.000    0.000    0.001    0.001 utils.py:5(<module>)
        1    0.000    0.000    0.001    0.001 colors.py:60(<module>)
     2885    0.001    0.000    0.001    0.000 {built-in method builtins.setattr}
      195    0.001    0.000    0.001    0.000 enum.py:836(__and__)
       42    0.000    0.000    0.001    0.000 abc.py:125(__new__)
     1620    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:51(_r_long)
        1    0.000    0.000    0.001    0.001 decoder.py:2(<module>)
        1    0.000    0.000    0.001    0.001 QConfig.py:1(<module>)
      203    0.000    0.000    0.001    0.000 sre_parse.py:96(closegroup)
       69    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:1445(path_hook_for_FileFinder)
       12    0.001    0.000    0.001    0.000 artist.py:1224(<listcomp>)
      348    0.001    0.000    0.001    0.000 enum.py:70(__setitem__)
        1    0.000    0.000    0.001    0.001 bernoulli.py:1(<module>)
        1    0.000    0.000    0.001    0.001 afm.py:38(<module>)
      540    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:471(_validate_timestamp_pyc)
      630    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:176(cb)
      601    0.001    0.000    0.001    0.000 {built-in method torch._C._get_tracing_state}
        2    0.001    0.001    0.001    0.001 {method 'read' of '_io.TextIOWrapper' objects}
        1    0.000    0.000    0.001    0.001 mlab.py:54(<module>)
        1    0.000    0.000    0.001    0.001 cycler.py:41(<module>)
        1    0.000    0.000    0.001    0.001 version.py:27(<module>)
     72/4    0.000    0.000    0.001    0.000 pyparsing.py:1714(_parseCache)
       20    0.000    0.000    0.001    0.000 pyparsing.py:4311(parseImpl)
      322    0.000    0.000    0.001    0.000 font_manager.py:883(_json_decode)
        1    0.000    0.000    0.001    0.001 pyparsing.py:5428(makeHTMLTags)
        1    0.000    0.000    0.001    0.001 pyparsing.py:5391(_makeTags)
